UserId,ItemId
0,1868 1020 422 863 496 2339 259 2823 331 1281 1302 1063 1430 485 2088 2661 2002 637 3220 1339 2977 2726 2750 1443 780 468 465 2455 443 1517 2411 1159 2651 1106 682 1189 1462 1369 312 1575 197 794 1513 1942 1056 1723 545 2011 2031 2862
1,3049 1369 426 2738 1132 803 517 115 46 437 1023 1651 1800 1513 1860 428 637 2463 2537 3031 2350 2055 2007 2527 2464 2611 1031 3013 1864 1520 719 3015 2823 573 2971 1059 2476 2814 186 1130 2747 2828 2827 267 3231 1664 1635 1749 2117 2652
2,1295 3241 1693 346 706 2035 1973 497 814 2478 1013 1290 2111 3103 2222 2066 2398 987 663 2652 100 229 3052 48 299 2428 2108 398 1034 2080 703 2460 517 697 2122 2536 2371 2563 423 2664 1901 2997 1297 1573 1292 165 1706 1991 488 1663
3,1443 2726 2320 3229 2750 3236 1245 2541 2171 2464 1811 18 521 491 1498 1575 1784 968 609 1290 1800 770 3073 1241 644 957 255 2359 870 2012 3078 945 2179 697 2099 814 1737 84 1268 767 1470 1868 238 1013 975 3129 3130 796 1983 1939
4,2115 505 2431 2845 2217 489 1002 372 91 1386 1196 164 2320 2441 1529 2466 960 2089 3118 2476 998 2771 295 335 3241 2791 2178 691 2525 2099 2164 2857 458 2117 2479 288 981 1284 629 613 2990 2351 1317 1519 639 1881 825 1377 1917 1895
5,84 167 1430 13 2002 471 486 1689 398 968 2138 3142 1245 128 2119 3103 1195 1298 334 162 2371 313 173 2946 1614 1529 1357 2959 863 122 2470 1877 2747 770 1533 1941 2783 1589 299 1548 1715 2259 1868 571 3023 35 697 1657 4 3176
6,2055 2883 48 2875 803 2976 1088 2398 517 2217 2937 2147 2696 1941 2595 1964 2006 1213 1254 1386 2932 497 2044 3237 2464 3064 2649 1939 380 1973 3014 1128 3059 3257 637 296 3189 2295 294 1591 938 532 765 1147 1695 2072 2441 2338 3118 2163
7,1868 1132 865 2525 2193 988 1353 2474 1761 1715 443 1321 2055 426 234 1795 2521 1125 811 415 2398 1119 3030 1000 2845 1219 1444 393 1520 2751 3221 1418 292 98 1576 2107 300 538 2595 1652 1150 3108 3199 2671 965 2306 92 332 2662 854
8,505 719 1268 3031 501 1941 1722 1958 486 1614 847 1195 1635 1648 2946 964 3092 2845 2380 3124 1113 1057 2295 1567 1197 3079 2810 115 3147 3186 334 1262 939 2466 231 2795 1556 2878 1938 100 2392 2902 2821 2551 676 1795 1761 2879 1119 234
9,170 842 2455 372 1853 1567 2921 2115 1680 714 939 1828 2786 1242 2822 1521 2275 1730 3035 335 1115 1597 2127 1573 2902 2638 1635 2700 213 2795 1365 2602 1132 2812 655 1765 910 277 2879 2664 295 1324 1054 264 1938 741 1399 3156 72 2661
10,3078 2547 2108 898 2814 1956 1868 3127 457 496 767 1386 1786 471 2940 2022 1875 1860 1793 2536 2006 18 1013 1048 84 662 2818 1397 226 1835 3209 1116 2837 1681 494 1455 2831 3022 3178 3248 2030 384 814 2574 770 427 719 1059 1465 1232
11,115 2649 272 868 1973 232 1920 959 229 1402 3049 2428 2964 1290 2035 1088 2080 2478 3090 2312 1494 2044 2551 2147 398 501 2696 2398 1991 427 3014 523 454 1533 2236 2393 607 1755 1185 1811 1122 1643 2861 186 2227 3187 2480 1239 2932 2862
12,976 1868 856 2652 2193 734 358 2176 1325 2499 2845 3241 2921 938 2966 2805 2305 1224 3176 776 954 2392 243 458 2117 417 1383 637 3150 2810 1432 1475 655 1185 2594 1455 2431 2940 335 2631 2129 676 698 2216 1299 1797 1871 1681 629 2233
13,856 2811 2431 1002 1117 1154 319 751 2866 1054 1975 2164 1129 1964 1299 2113 2089 3142 1006 2957 1015 2316 3194 1596 2196 2631 692 938 1470 2225 119 1317 3042 3210 676 1415 1895 1432 3243 2930 1821 2362 155 3150 2594 3041 337 2865 2285 998
14,2182 1868 1239 1681 2055 2470 2555 2217 231 698 1213 280 1941 719 2350 2466 2551 3189 1737 954 553 803 1861 637 505 2072 2883 479 2932 3049 1567 3040 2117 1455 115 2147 1254 1939 845 1520 275 1325 517 241 470 170 2006 2696 255 1034
15,3142 845 1020 1339 122 1194 2411 259 512 2262 2088 128 468 3158 2002 682 1517 1159 1430 422 1006 1281 2788 2182 1529 863 2881 2651 331 1531 2309 1462 1762 3189 1220 1723 718 234 741 2464 1452 2921 2225 2232 1902 988 2339 830 197 710
16,2899 644 1307 702 589 79 2470 1298 1501 1405 2807 1135 186 1407 2384 1001 398 2022 3176 1973 663 1858 1745 2979 1656 783 1767 1556 2392 110 745 2664 439 1664 1874 1871 2431 2527 2006 2821 231 1300 1715 486 2602 1594 1496 2525 3040 479
17,1117 1106 2649 2875 2320 706 319 1371 2262 714 3241 100 272 1195 2057 1736 91 381 2393 1370 1800 2666 1498 1722 2957 3039 356 1325 1280 2714 1056 2384 2216 2413 2825 2198 296 814 2811 1737 2211 1396 2802 1941 856 965 603 3210 115 523
18,750 1586 329 767 1662 663 1835 1196 2831 918 1923 2403 1053 1857 226 1417 999 3037 88 1405 2013 1616 2039 697 518 871 77 2047 427 2772 1756 2706 3193 2458 639 898 1330 924 3013 1193 86 2258 1424 2092 45 232 2575 1274 992 1778
19,485 2179 719 2127 2823 3031 1443 2117 981 489 702 1755 3078 821 976 2031 2940 1456 3037 3156 277 1784 294 1455 745 2602 2805 2661 1417 1106 2115 2527 2086 99 2275 2149 2320 2034 741 2645 1260 749 46 333 1424 1422 402 2688 1343 2902
20,255 491 1357 2035 814 2171 2463 2888 2855 767 1133 280 2650 1811 1939 1737 1200 1423 865 1498 2126 1065 2384 2932 991 1023 2861 31 2398 3233 412 1371 48 1268 3059 427 1121 1160 1577 949 824 2133 2551 166 238 3247 3257 1078 2151 2776
21,637 3031 1648 2455 522 2392 2463 92 2339 2117 2124 164 3237 1409 3176 1799 2939 678 676 2382 1167 3040 1954 1196 691 2306 384 1618 2710 830 3147 698 1127 1696 2651 2178 3220 2845 1383 2380 1866 1231 828 2476 3139 2878 1399 1000 1672 37
22,2222 1034 277 1673 2757 2100 1835 1290 703 2899 1829 3037 745 1923 331 821 494 1456 1364 749 259 1669 1605 1405 1376 2913 706 1660 124 296 1300 3159 1204 162 3193 2281 1341 2185 2979 723 317 248 2291 1778 1619 3109 1603 1237 1184 1521
23,698 294 2339 2182 1196 2466 981 1987 2661 1868 1152 1529 1871 719 1034 1770 1939 1125 1567 0 2645 2805 100 3031 2568 2833 1938 2525 598 1804 157 637 1407 3170 2328 358 1057 1318 1455 869 259 2402 444 2533 501 585 1409 1958 2072 1593
24,471 486 1324 1305 593 2807 1931 1496 1857 3068 589 1603 865 361 2173 2899 631 1012 856 1986 1046 372 3205 2384 1563 3142 741 2977 1031 3182 1141 3083 981 1853 703 283 2385 2185 28 334 935 672 110 2546 1817 2031 333 398 1430 1233
25,485 1352 1656 2747 1203 1812 2783 522 299 2568 380 313 1411 1497 173 2319 128 1135 1765 1264 2575 1657 2805 1302 2359 2193 471 678 1456 446 1120 1244 2828 277 2480 1624 2030 3052 1786 2127 2664 1949 1274 1560 2757 2809 689 848 2212 1290
26,1614 294 13 2661 259 1656 1260 938 2685 2527 571 2979 1001 593 2976 334 1219 2627 847 1197 919 3162 346 1556 2795 2781 2173 3026 397 1594 1020 1152 2747 307 437 450 2178 1795 821 1182 863 2398 525 2821 545 971 1501 1756 3105 749
27,571 919 1795 1219 2259 847 2627 397 283 3105 1414 450 1321 1556 346 2832 1802 2976 1868 228 2173 2865 1988 741 1088 1602 1856 331 2376 2648 2000 1152 1209 1026 1182 766 2262 939 1346 971 3079 1977 625 539 1054 264 2138 1106 699 1613
28,2811 1686 1964 2164 1154 825 1054 394 2196 91 3210 836 655 2129 1088 2499 2413 1861 1299 2316 1975 676 2841 2305 1087 2959 1117 1269 2089 155 2406 2805 629 2652 2216 3150 876 2182 2887 2866 1895 553 1240 1386 1531 2921 2594 2113 1598 3243
29,1023 1386 2470 2807 2650 1811 3090 959 232 607 2371 2398 609 602 2111 2976 924 2064 2463 3104 2810 1579 991 48 1560 868 2480 3059 398 3181 1944 2100 1657 803 214 957 3233 521 74 2155 1336 2541 1643 1973 199 2035 2783 2393 2608 2736
30,954 856 2977 2631 961 692 2087 1339 2866 2305 1001 2546 1129 1154 3150 3039 2550 1141 1975 2115 1718 2330 362 905 1602 2173 2799 331 786 868 2794 2830 2855 2309 2527 1240 1224 1685 1715 2163 2787 741 3189 2529 809 422 3176 1422 1474 2217
31,1575 2977 751 954 1861 905 2811 1896 358 1686 1002 1154 1006 2726 2164 1129 1054 3241 1975 1317 2431 2546 2631 987 1299 676 1185 938 2297 2645 2113 1895 155 1521 919 3210 1871 2129 239 458 2193 335 2392 13 2957 1443 613 2066 2887 394
32,3142 651 1307 1402 924 1956 214 275 1533 3003 2299 470 2035 1424 497 532 2568 863 589 2962 2810 3090 2236 3071 838 644 1292 633 439 1714 1446 2544 3059 468 2977 942 2080 3202 3145 422 2031 1693 398 1141 703 949 1770 1796 852 99
33,2958 3089 809 311 566 59 2550 3083 1922 2406 1999 2299 2866 786 1299 1305 294 1718 2878 2470 1141 2087 2794 2602 2446 224 2905 880 2830 2305 1153 3081 966 788 392 2744 98 1991 2638 1572 2450 2353 2967 935 2467 2577 1241 1554 2787 721
34,719 1681 496 2547 384 2030 3176 2814 1949 1196 1575 2463 3127 471 1648 1200 898 1793 1958 2527 2944 2940 3041 2124 2460 3092 609 3248 1185 3147 2117 1673 1860 1399 1397 783 1424 2382 678 1409 522 1116 2007 2024 489 1167 3110 2791 3078 656
35,1239 2958 2147 2986 1567 1137 2173 517 1254 259 2649 3237 62 830 280 3059 644 2696 3175 1591 2133 2198 385 2441 497 3257 2309 3189 2750 783 2044 2914 2338 1292 2616 2499 765 863 1531 2710 1973 545 942 865 1695 2595 3064 91 1612 2217
36,3189 2810 1941 2805 2111 163 1137 1531 444 2072 981 1055 2385 2299 776 2638 2417 2217 1852 545 3118 1048 0 598 2958 490 958 1417 1362 307 1558 732 2380 1873 2473 971 734 276 98 1976 897 294 748 760 2225 1387 2350 403 147 2809
37,655 231 443 2651 3186 1213 2977 1873 545 1558 1048 845 1614 98 856 2934 1152 2869 1268 2072 2809 3092 1020 2417 1976 553 1613 905 1137 2385 590 2805 734 582 2499 755 2217 2902 837 712 2786 1480 1912 2128 719 842 2661 593 1349 732
38,454 2472 1964 783 2055 2325 2932 2875 2308 2976 497 2986 2726 2338 292 1254 2441 2428 2488 1651 1446 1292 2585 2111 1591 1695 1128 1975 3218 186 12 2478 1238 2387 2649 2080 1868 1939 140 1040 1398 603 2799 2944 2545 2874 3237 2819 899 1026
39,2222 1424 2536 494 1835 3037 1756 471 2770 706 2100 3071 387 176 2622 117 1230 1364 3190 2928 2575 1405 1669 621 217 1065 2127 1619 88 167 945 505 86 1942 3178 1197 1829 1204 2646 1348 745 46 3182 1677 2855 2458 3207 1357 1575 363
40,275 1185 706 2455 2117 1200 1020 1575 2971 698 976 2862 2837 845 2878 828 1030 2726 2107 3031 3040 3147 3092 1664 1057 1113 2283 1092 2791 1958 3118 2463 1409 756 2392 869 471 2661 3220 2525 2295 1414 1241 3103 2108 1567 988 2466 1131 1339
41,471 2466 2474 1196 2232 3220 2845 2463 3124 2320 147 1269 3237 2862 1115 2115 837 783 443 3186 976 1722 3147 1593 1325 1092 1761 1127 1056 2070 402 170 2283 2006 1765 1958 1195 2946 1125 1567 3035 2555 229 213 988 1353 1730 981 828 655
42,1941 2217 1137 259 2805 405 1152 677 553 3236 98 444 1531 1377 1362 981 734 2638 1613 1852 776 1804 2565 748 1909 2934 958 1237 949 2225 971 3089 2385 2734 1087 0 525 475 897 1912 2270 276 270 2568 64 2473 307 1547 2299 685
43,964 115 2976 2470 1292 2080 3142 2962 1917 1533 1402 100 1720 1280 48 334 468 1127 2529 910 1685 523 842 1706 588 1203 2147 2972 1621 199 840 2960 2632 2134 2548 2455 2478 439 3186 1765 2398 1336 1289 1602 2472 186 2057 1412 356 2544
44,2499 2651 1804 1137 1873 590 553 2931 598 444 829 1558 582 1475 1912 1055 1087 2809 1909 1861 3106 677 595 1152 732 163 36 815 98 2565 876 3134 405 1613 271 1549 1029 2128 1984 403 1085 1480 1706 2869 712 1659 2020 2763 1124 2056
45,1117 2089 2392 2977 2866 3210 2957 2887 1432 1299 319 1002 629 825 2406 2305 2129 2959 734 2262 710 2217 1336 987 676 1855 3194 1088 2889 1895 1203 2297 1006 1531 1094 1650 998 155 2362 2499 1475 1450 545 244 1909 1596 613 405 1087 1415
46,2217 2470 938 1386 651 3209 814 1443 2855 98 2163 2537 2022 719 868 1475 2805 2810 2841 405 677 1032 2147 2464 2958 2546 2878 2359 491 2499 1141 935 517 3189 2035 714 954 270 1575 2474 2700 2652 1811 1325 2866 1241 170 734 232 949
47,1423 2111 2977 988 1268 48 2933 2320 1651 1386 2855 1864 3194 1868 1770 1026 697 1861 398 783 186 2338 517 1975 3014 987 748 1421 1020 553 2652 199 1745 808 385 3124 1031 2861 865 2966 2393 2883 1858 2080 2964 2885 954 167 2325 1272
48,2182 2638 981 1941 525 3189 2111 2350 294 958 2805 2173 971 3236 2398 307 748 1362 2299 2651 475 677 856 876 2070 1048 405 259 2380 651 163 3118 2958 2072 3089 2724 964 1475 609 2885 1349 266 2499 1023 553 2463 1800 1455 2537 734
49,417 865 2706 3248 3078 2823 2818 2030 981 1197 2031 2940 1059 226 898 1134 2695 267 2070 2117 780 756 3013 1341 1377 1352 294 3231 3086 2536 365 1456 2351 2464 1513 3015 259 706 275 307 2791 2299 1803 1143 1800 748 656 719 862 2747
50,1673 1325 2380 2339 1197 2174 3142 3037 712 2455 170 84 117 745 2805 494 3241 3026 663 3035 2034 1614 1260 1405 444 2706 92 2182 3071 749 655 2568 821 1430 938 1189 3109 2222 939 1860 2066 1756 296 1456 954 1558 1341 3079 1048 1677
51,2971 3031 2537 2845 1868 1262 741 2525 2306 2124 3147 2441 1761 1113 1099 2661 1881 3124 1132 384 1353 2283 2791 1722 99 332 1635 3187 1752 1455 1268 294 3156 2392 371 678 2504 275 2476 1196 1770 487 1347 2607 2671 1743 960 1409 2531 2332
52,2431 1432 1797 335 2499 1224 1317 734 1299 2959 91 836 829 1002 1686 2887 2866 2196 3210 2352 2089 1117 2316 2129 2182 2225 2413 2957 358 1269 155 776 3189 3243 2550 1015 539 1531 2385 2406 825 3142 876 677 2594 710 1088 2113 629 1475
53,1575 1268 2111 856 938 2810 2182 987 91 2651 748 1197 1941 2196 2217 2959 2385 2164 734 1975 981 1804 755 119 692 3150 598 2070 1896 905 2352 2977 677 147 2163 1432 3178 2316 1055 319 2460 2464 2638 2350 405 163 1087 776 2413 2072
54,1325 471 486 13 1130 1533 1558 1115 1720 593 1455 1048 2879 2022 2902 2652 334 1185 1804 842 1680 1684 919 2685 988 1521 2931 1298 2537 590 2921 1881 1857 1272 939 712 2455 2291 239 2845 1213 99 1132 1182 2661 2757 1412 1242 553 294
55,1196 1868 1681 1693 18 2537 2144 231 876 1793 663 2087 2463 2124 3008 1662 698 1130 2783 2497 273 329 1455 240 2193 2814 2382 678 1409 1203 1424 1167 2034 1949 1837 968 1268 2514 1628 2152 92 1224 505 2385 1383 1533 1193 2833 2196 950
56,1269 1159 2714 199 2926 1340 439 3090 3202 1972 1700 1142 1220 2950 794 1533 1280 1777 2071 2225 2096 805 679 1019 3182 1563 3224 396 3242 2187 2311 1210 956 2933 532 2606 2743 271 2307 959 1641 1806 1773 2302 126 253 694 2262 2019 484
57,231 2455 2651 976 741 3031 2306 2971 1770 3189 3142 1137 471 1941 1567 1125 1722 3092 3040 1804 2124 1365 384 678 1325 1167 2466 2174 2392 1784 243 964 1409 1730 405 755 2940 1873 1648 1269 2791 1196 2178 1881 1152 501 2946 234 1761 2845
58,2115 2217 319 1317 987 1686 2392 1129 829 1154 3210 2959 335 91 836 2887 1054 692 734 2413 155 358 2977 1432 2193 2352 243 394 2089 2499 2113 2385 1088 825 2546 2129 2182 553 1964 3241 751 3150 990 1087 2805 2406 776 1895 1299 2866
