UserId,ItemId
0,422 1020 1868 863 2339 496 259 2823 331 1281 1302 1063 1430 485 2088 2661 2726 2002 3220 2977 1339 2455 637 780 1443 2750 2651 1189 468 1517 1159 465 2411 682 1462 312 545 1106 1369 794 2011 1723 3182 197 1513 443 3206 2841 2788 1056
1,3049 1369 1132 2738 46 426 1023 115 1513 428 437 517 2537 2527 637 1651 1860 1800 2007 3013 3031 803 573 1031 2814 1864 3015 2611 1520 2823 2747 2117 1059 2463 2827 267 2055 1130 186 2828 3231 2476 1749 719 1664 2971 2030 1088 2574 1143
2,1295 3241 2035 1973 346 1693 814 706 497 1013 2478 2111 1290 3103 2398 2222 2460 398 48 1034 2428 987 229 2563 423 3052 663 697 703 2066 2080 299 2108 2122 2997 2371 856 1901 100 488 2652 2536 3022 2664 1706 1357 165 1129 1663 328
3,1443 2726 3229 2320 2750 1245 3236 2541 18 1811 1290 1784 2464 609 521 644 2171 491 1498 770 3073 2359 1800 255 2012 968 957 870 1241 814 1737 697 2179 84 1567 2099 767 3129 470 975 1575 3078 1348 1013 1268 1983 796 945 3130 907
4,2115 2217 2431 505 2845 489 1002 164 372 2089 1196 2441 1529 91 2476 2771 2466 3118 2099 295 998 960 2117 1284 288 2479 2857 1519 2791 691 2178 458 3145 1917 1784 2525 613 629 1111 866 441 1881 2990 1215 335 639 1768 1206 1489 825
5,84 167 13 1430 471 486 968 2002 1689 1298 1195 398 2138 1245 334 2119 128 1941 3142 770 1715 162 2371 3103 2470 313 173 2946 863 2747 1614 1357 2959 1877 1589 1657 697 1533 571 35 2783 1529 296 1548 299 2259 3023 3176 122 2944
6,2055 2883 48 2875 2976 1088 2398 803 2006 1213 2147 2696 2595 2217 2937 1964 1941 1254 2932 517 497 2044 1386 3064 3237 380 1939 3014 1973 1128 2649 3257 296 2464 2295 1591 3059 3189 1695 1147 2163 2338 765 2072 1443 637 2441 868 532 644
7,1132 1868 2525 1353 2193 865 988 2474 1761 1715 2055 1321 234 1795 1125 426 2845 443 2521 415 1119 1000 811 2751 3030 1444 393 292 1088 1219 1576 3221 538 358 2937 1520 1418 2398 965 300 2107 3108 2671 2595 2696 98 3199 92 3156 1652
8,719 505 3031 1268 1941 501 1722 1648 1958 1635 486 2946 847 1113 2380 964 2810 1614 2845 1057 3092 3124 3186 2295 1262 3079 115 1938 2466 1195 1567 1556 2795 2805 2821 3147 939 1119 48 2455 1197 960 2878 3049 1196 2902 2385 334 2879 676
9,170 842 372 1853 1680 2455 2921 939 1567 1828 2822 714 2115 1521 2275 3035 1242 2786 1730 1132 1115 1635 1597 2602 2795 335 2661 1324 2664 1765 2700 213 264 2638 741 2902 3223 295 1938 277 1399 910 1573 1365 2812 72 490 2479 3156 2879
10,3078 2547 1868 2108 898 2814 496 3127 2940 1956 2022 767 1048 1786 1875 1681 1386 471 1793 1013 457 1860 662 2006 226 2818 1397 384 1455 2837 18 2536 1116 3209 3248 3022 1558 719 1059 84 494 1835 1078 2030 2574 2831 770 427 716 3139
11,115 2649 272 232 1920 868 1973 3049 1088 1402 959 229 1290 3090 2964 2428 2035 2080 2312 2478 1494 2551 2044 398 2696 2398 3194 2393 501 2236 454 1755 2147 3014 607 523 427 1643 1811 1122 1533 3229 488 1340 2932 3187 2227 2480 1185 2861
12,976 856 1868 734 2652 358 2499 2193 2966 2176 2845 938 637 1325 2305 3176 954 2921 417 2392 776 2117 1455 243 1224 1383 2810 1432 1871 1185 2805 3150 2631 2594 3241 2431 655 676 1299 1475 458 2129 698 335 2940 2164 2216 2352 1240 2233
13,856 2811 2431 1002 1154 1117 751 319 2866 1054 1975 2164 1129 2113 1299 2089 1964 1006 1015 2957 1596 938 2316 676 3142 3194 2196 692 2631 119 1470 2225 3210 3042 1415 1317 2930 1895 1432 2362 3243 2855 155 1821 3150 2594 337 2865 1094 2285
14,2182 1239 1868 2470 1681 2055 1213 231 2217 1941 698 280 2555 553 2350 3189 2466 1737 2551 954 1567 2117 637 2072 803 115 2883 479 2932 719 517 3049 2147 1939 1034 1254 443 470 3040 241 100 1325 170 255 2976 163 1861 505 3092 1818
15,3142 845 1020 1339 122 1194 2411 512 259 2262 2088 128 468 3158 682 2002 1159 1517 1430 1281 863 2788 422 1529 2651 2881 1006 2182 741 331 1531 1462 2309 1762 3189 1723 1220 1452 234 718 2339 2921 1902 2225 2232 197 830 1396 2750 710
16,2899 1307 79 644 1298 1135 589 1501 2807 1407 186 702 2470 1001 398 3176 663 1858 1767 783 1656 1556 1745 1405 2384 1973 2979 2392 110 2664 1874 486 2821 2527 1594 1300 1657 439 1321 1664 745 1496 1715 1871 2022 2525 485 2473 2814 2163
17,1117 1106 2649 2875 706 2320 1371 319 2262 3241 714 100 91 272 1722 2057 2666 1736 381 1370 1498 2393 1800 1325 2957 356 3039 1280 2413 1737 2216 2714 2802 1195 1941 2198 2825 1797 1396 523 2211 2384 964 405 1056 1180 603 2966 720 296
18,750 1586 329 1662 767 1196 1835 2831 1923 918 1053 1857 226 663 1417 2403 88 999 2013 697 1616 1405 3037 1193 518 2039 871 427 77 2772 3013 2047 898 924 1756 639 3193 2706 2458 2258 86 505 45 1330 232 3248 1465 1307 2092 992
19,2179 485 2823 3031 489 2127 981 702 2117 3078 821 1755 719 1443 2940 2527 1456 2805 3037 2034 1417 745 277 1422 2086 99 749 976 2902 2275 46 3156 1424 2149 1784 2645 2757 2661 1889 2031 402 294 741 1170 2602 1875 1260 1343 2651 1407
20,255 1357 491 814 2035 2171 2463 2855 280 2888 767 1200 2650 1811 1133 1939 1423 1737 2932 1498 2384 2398 2126 865 991 1065 48 1023 427 31 3233 1371 1268 2861 412 2551 1121 2133 1160 824 3257 1577 3059 1239 166 1941 949 2044 2151 2776
21,637 3031 1648 2339 2463 522 2392 92 2455 2117 1409 164 2939 2124 1799 676 3237 2382 1167 678 1954 3176 830 3040 691 1196 2651 1618 2710 384 1383 3147 1696 2306 3220 2476 1231 1127 828 1672 2845 1866 2380 698 3139 2178 1399 2233 37 1000
22,2222 1034 277 1673 2757 2100 703 1835 2899 3037 1290 1405 1829 1923 821 745 1456 1669 749 1376 706 494 1364 2913 1660 1605 1300 3193 124 1204 2281 331 296 259 317 723 2185 361 3159 1341 162 1619 2291 248 1778 871 340 1603 2092 2979
23,698 2182 2339 1196 294 2466 1868 1987 1770 981 1939 1567 1152 100 1871 1125 2661 2833 3031 2525 1938 598 2805 0 1529 2568 1318 2645 1407 2537 719 1804 157 3170 637 1409 1057 869 2402 2328 2533 444 501 241 164 1755 1034 1958 2869 553
24,471 486 1324 1305 593 865 2807 1496 1931 1857 589 3068 1603 2899 361 1012 741 631 2173 372 856 1986 1563 3205 1046 2385 1141 2546 1031 2384 935 283 3083 3182 703 333 28 672 1673 2812 2185 1817 110 981 1540 1119 3142 1853 334 264
25,485 1656 1352 2747 2783 1203 1812 380 299 522 313 1411 1657 2359 128 2568 2757 1456 173 1497 2127 2575 1302 678 1765 1290 446 1264 2319 1135 1244 2480 2149 277 2664 1274 2805 3176 1624 2828 2030 1560 689 2193 25 1949 1786 2738 1120 3040
26,1614 294 2661 13 1656 259 2685 1260 938 593 2527 2979 2976 1001 571 1219 334 2627 847 1197 919 3162 1556 3026 2781 2795 346 1152 1594 397 2173 437 1020 2747 450 1795 2178 1715 821 1182 2398 1871 2821 307 1295 1501 905 1474 863 749
27,571 919 1795 1219 2259 847 2627 397 283 3105 450 1414 1321 2976 741 2832 1556 346 2173 1868 228 1802 1088 2865 1988 1152 331 3079 939 1856 1602 2376 2000 1209 1182 766 845 2648 1346 465 2262 1026 1054 962 264 525 1613 625 1977 971
28,1686 2811 2164 1964 1154 825 2196 1054 394 3210 91 2129 2499 1088 2413 655 2305 1975 1299 2316 836 2959 676 1087 2841 1861 155 2805 629 2089 1269 1240 1117 2866 2406 1895 876 2216 2887 553 3150 1203 1531 2352 1598 2930 2594 2921 3243 2113
29,1023 1386 2470 2650 2807 3090 1811 959 232 607 609 602 2371 2398 924 991 2111 2976 2064 3104 2463 3181 1579 48 3233 2480 398 3059 1657 2810 1944 2100 1560 1643 2541 868 803 214 74 2155 2966 199 2736 2393 957 521 2278 2649 2960 1634
30,1339 2631 961 954 2087 2977 692 2866 856 1001 2305 2546 1129 1154 2330 1141 2115 3150 3039 1718 2550 2309 2173 1975 331 786 362 1602 741 2799 2794 1715 2163 2830 905 2878 2855 1240 1224 2002 2527 868 2787 538 422 1349 2529 1685 908 3176
31,1575 751 2977 1861 954 905 2811 1896 1154 358 1686 1006 1002 1054 2164 1317 1975 2726 2631 1129 2431 676 1299 1871 2297 987 2546 1521 2113 3241 2645 1895 3210 919 2129 2392 1185 2193 155 239 571 938 692 1720 613 2887 2385 2957 2352 1422
32,924 651 3142 2299 214 1307 1402 3003 275 470 2035 1424 1533 863 2568 497 3090 532 2962 2810 2236 1956 838 633 589 1446 1693 3202 3071 2544 644 1292 439 398 1796 942 1714 2080 3059 2757 2122 1875 1340 3145 294 422 468 703 949 110
33,3089 809 2299 311 2958 566 3083 2550 59 1922 786 1999 2406 2866 2470 294 1718 1305 1299 2794 2087 224 880 2446 2905 2878 1141 2602 1153 966 3081 788 2830 2305 2744 1572 392 2450 935 1400 2577 1554 2967 2353 2787 2467 2842 721 1386 741
34,719 1681 496 2547 1949 2814 384 2030 1196 3176 2463 3127 1648 1575 2940 898 471 1793 1958 2527 2124 3041 1673 3248 2944 2460 1200 2024 2382 3147 609 1409 2117 1397 1399 1860 3092 1116 1424 522 2007 489 1693 1167 783 1092 678 3110 2823 1185
35,1239 2958 517 2147 2986 1567 1137 2173 1254 2649 644 280 62 830 3059 259 385 783 3175 2198 2133 3189 3237 2696 2441 1591 2750 497 2309 1292 1956 2616 3257 2914 2841 2499 2044 2710 545 91 1973 863 2217 1531 2855 1695 2595 765 2944 3064
36,3189 2810 1941 2805 163 1531 1137 2111 444 2072 1055 981 2385 776 2417 0 2299 2638 2217 1852 598 3118 958 2958 734 545 1976 2473 1873 897 1048 1417 732 2350 1558 2225 276 1387 748 490 760 98 1362 307 1162 573 582 294 971 403
37,655 231 2651 1213 443 3186 2977 1873 545 1558 1614 845 1048 1268 98 1152 856 2869 553 2417 2934 2072 2809 1137 1976 3092 1020 590 905 1613 2385 582 2499 2805 755 734 837 842 1480 2217 2902 1941 1912 2128 593 2786 712 2661 719 1156
