UserId,ItemId
0,1020 863 422 1868 259 1281 2339 496 1063 1302 2823 331 3220 1430 2088 780 2002 2651 485 1339 2411 2455 312 2661 1189 682 1517 1369 1159 468 2726 1462 2011 1958 3182 794 2977 1723 84 1513 2805 2031 197 2788 1056 2309 2018 2750 1262 545
1,3049 1369 426 637 2738 428 1132 2537 115 1513 437 1023 3013 1860 46 2611 573 267 1520 2747 1651 2845 1059 2295 3231 1800 1761 3015 2527 2710 2828 803 2574 186 517 2814 2007 2117 1664 1864 2030 2827 384 2382 1341 1088 2585 2508 3014 1749
2,1295 3241 2035 346 706 814 1290 497 2478 2111 1973 48 1034 1013 2398 3103 703 398 423 229 299 2080 2652 1693 2428 2066 2563 1573 1663 663 328 3052 2371 2122 2222 1297 1706 165 2108 1901 3109 100 2664 697 1494 1797 1120 488 1280 837
3,3229 1443 2726 1245 2320 2541 2750 3236 1290 1784 609 521 255 1811 2359 2171 491 1498 870 18 957 3130 2012 770 1800 3073 1983 968 907 2464 1737 470 2099 1241 991 767 926 796 3078 238 1939 3129 644 1013 1268 84 2127 1567 975 761
4,2115 1784 1002 2217 2117 2431 489 164 2466 2441 372 2771 998 1917 2791 691 1519 1891 2479 288 2089 1529 2476 3118 2845 1196 1203 866 2178 613 2857 629 322 825 1206 1881 1030 1284 840 2228 1231 3049 1768 458 1111 960 1407 1855 1215 2837
5,1430 471 167 84 13 2002 486 1298 128 398 863 1689 1715 697 2119 1195 968 1245 162 2138 173 1357 2946 1941 3103 3159 1614 313 2371 3158 1877 122 749 3023 296 1589 847 571 2747 2470 35 1548 1152 760 2259 1530 423 2783 334 1533
6,2883 48 2055 2976 2875 2006 2147 497 1088 2595 2696 803 2398 1964 1254 2217 2932 2044 1213 3014 1941 2937 3064 2649 1939 1973 3257 2464 1128 1147 2163 2295 1386 2338 2072 3237 1591 1977 2934 1755 229 765 380 3189 811 2585 294 2133 116 1695
7,1132 2525 234 2193 1868 1353 1321 988 1761 2055 2474 1795 1715 415 1000 2751 426 1119 1444 965 1002 393 2398 811 1125 1219 538 3108 1088 854 2521 2974 2696 1576 300 1418 1520 292 332 3014 2671 62 2845 865 3199 443 3030 2678 1652 820
8,3031 1268 505 719 1941 486 2295 964 1958 1722 1648 3092 501 2845 1635 3124 1057 2466 2946 1113 2380 1614 48 1262 1715 847 939 3186 1938 2821 2810 1195 1119 1444 1770 960 115 1761 2555 1421 2232 3049 2879 2455 2072 1362 2795 1743 1873 1556
9,170 1567 2455 1853 2786 1680 842 1115 372 1521 2822 939 1324 1242 2514 91 3223 1765 2902 1828 714 2700 1730 2115 2664 335 3035 2602 2638 13 1597 1635 1132 2685 2812 213 1054 2921 1399 370 3041 2275 538 72 1720 2476 565 295 2997 2879
10,3078 2547 898 1868 3127 767 1048 2108 2814 2536 2940 1956 226 496 1793 719 1875 1786 662 2837 18 1397 1013 384 2818 1860 1116 2022 1078 3209 3139 1976 2005 1455 1386 3022 1558 1677 2460 457 2404 2064 1681 607 3248 1754 2958 2013 2006 1232
11,115 2649 272 1920 232 959 1402 868 3049 229 1290 2964 2080 1088 2035 1973 501 3090 2478 2551 1494 398 2398 1185 2044 3194 2393 3022 607 1643 1811 427 2147 523 1533 2122 2236 1128 3187 2312 2428 1901 3014 1340 1755 2480 2861 454 3229 186
12,976 2652 856 358 734 2392 1868 2193 2845 2176 1871 1224 1383 655 2305 2499 2810 1432 417 2631 1475 938 2921 1325 2966 2805 2594 954 776 3176 243 1861 2216 3150 2129 2885 3220 2117 1240 2431 1299 1185 2352 637 676 1348 2651 458 3241 1938
13,2811 856 2431 1154 319 1054 751 1002 2866 1117 2113 1299 1006 1129 2089 2164 1975 1015 1596 1964 2316 119 2957 692 2225 155 1470 3194 2631 2930 3042 2362 676 2196 1415 1895 3243 1317 1432 2594 1821 3210 2779 2285 1005 825 938 3150 1094 337
14,2182 1239 1213 2217 1681 2055 1868 1941 280 231 2555 553 698 2883 2072 3189 1567 2466 2551 1325 1939 255 1737 2932 163 2147 2117 1254 1755 2470 2380 637 479 1837 443 470 2652 2350 1443 3040 405 2595 3049 115 170 719 3092 1147 1861 803
15,3142 845 1020 1339 122 2651 2411 1194 512 259 2262 128 682 468 2088 2182 3158 1430 1517 2002 1159 863 1281 331 2788 1531 422 1529 3189 2339 2881 2309 1723 234 1462 1762 741 1452 719 1006 1220 718 988 2225 830 2546 2217 1902 1189 710
16,2899 79 644 1135 2470 1307 589 1298 1501 186 2807 2392 2979 1656 1858 1767 1745 1556 398 1407 486 1874 110 1300 1195 1430 1594 328 2664 1922 3040 1664 2527 663 2206 162 2431 3176 702 240 2163 1973 1496 485 1715 783 2521 1735 2473 439
17,2649 1117 1106 2875 706 2262 3241 272 1371 319 91 2320 1736 1722 2666 381 2057 714 1195 1800 1370 1280 2393 964 2966 3039 1797 1498 1056 2413 2957 356 2216 1396 2714 2198 523 2211 853 1071 100 1180 603 1941 2825 288 2802 1896 3210 1737
18,750 1586 329 1835 2831 1196 1662 767 1857 1923 1053 918 999 2039 2403 226 1465 1417 427 88 3037 518 871 2013 1193 1616 697 898 924 3013 84 663 3193 2772 2458 2047 2652 77 2258 1756 86 1330 3248 859 1424 639 992 1274 1307 45
19,2823 3078 2179 485 981 489 2031 702 821 3031 2805 1443 3037 1343 3156 2940 1422 749 2127 783 1099 1456 2275 384 1260 2821 2902 1167 1958 1784 2527 1696 2034 2086 2117 1889 1135 277 515 1417 157 1875 294 1407 2602 46 1184 2749 2878 3237
20,255 491 1357 814 2035 2463 2171 2650 1200 280 2888 1811 767 1133 2855 1737 1939 2932 2551 2398 2384 48 2126 31 991 1239 1371 1065 1023 427 1498 1423 1121 824 3233 2133 1160 2861 865 412 3257 2044 907 1268 1941 949 3247 3175 166 1185
21,3031 92 637 1648 2392 522 2339 164 2939 2463 1409 2455 2124 1799 1167 678 2117 676 1954 3147 2382 3176 384 691 698 3237 2651 1696 1618 2710 1672 2380 830 1127 3040 2306 1866 2476 2283 1196 1231 496 1383 1399 1000 828 161 489 1347 37
22,1034 2222 1673 277 2100 1923 3037 1290 2757 703 706 745 1829 821 2899 1204 1605 124 1405 749 1456 1300 1669 494 1376 1835 162 1619 1237 1341 1364 1660 3193 361 296 723 3109 2913 3159 248 2281 1680 317 13 1603 331 340 2185 1778 46
23,2339 698 2182 294 2466 1987 1567 981 598 1196 1939 1770 2805 358 2833 1529 1407 1125 2645 1755 100 2525 157 1938 1871 2661 2568 1409 501 1868 2555 1152 1189 0 2402 1318 3170 869 1057 2225 2437 2885 3124 3156 1239 3189 1852 1106 2328 2072
24,471 486 1324 1305 2807 593 865 1496 1857 589 1931 1012 361 2899 2173 1603 741 3068 1031 2385 2384 631 372 1563 3182 3083 3205 1673 1986 1046 2546 334 1900 856 981 283 1594 28 672 1540 423 398 72 457 264 935 3040 1233 1141 33
