UserId,ItemId
0,496 2976 751 2696 1720 2476 465 3220 960 2786 1977 335 2574 1407 1226 167 1369 1684 2222 1643 2957 3037 651 644 1106 1026 319 2645 3206 3176 1853 2661 3109 1422 2472 192 394 2499 2185 2330 1829 869 1129 2196 426 825 1521 602 3229 2483
1,845 3142 2837 417 1722 213 1213 1020 1614 1339 259 331 719 770 2178 170 255 1023 2149 682 1556 1752 2380 2763 2652 2455 2645 3073 1812 2522 2971 590 1409 1078 3105 2113 1826 1681 663 2499 1939 3231 2962 1942 1197 166 1889 2541 2262 444
2,1770 637 1868 443 2726 3181 296 1857 2537 1200 294 644 2476 1475 706 2541 1290 1031 814 957 361 919 1224 2958 1443 240 719 2351 748 380 571 1474 100 697 454 486 856 609 2012 1767 170 1784 2472 1811 2757 1560 1430 1521 2398 2638
3,770 1348 3178 2976 2541 1681 692 3236 803 748 1577 255 1071 1129 45 1991 496 2463 1693 405 2652 553 2182 1533 272 2807 676 1475 1964 596 1737 3073 14 1292 1087 3090 494 2291 15 2782 2957 2320 3189 2527 2908 1860 1470 412 1197 1371
4,384 380 457 3037 1800 770 2514 2034 1673 1197 1684 1348 2885 1424 3220 18 2928 494 2750 167 2196 2952 2179 2174 2024 2940 465 1351 644 1295 956 1193 3209 2538 2312 2979 2022 1085 2359 2283 3035 3236 2441 3101 2574 767 3040 1184 2536 491
5,2470 2022 865 517 1197 2312 1868 1715 2537 2006 443 2117 2463 417 1681 1567 1474 1443 496 255 2541 2351 1325 2464 2350 465 2696 333 3181 1348 2320 100 358 1060 115 1684 1958 277 3220 2823 402 489 2441 428 1369 1784 1409 1088 3031 981
6,2541 2514 1443 702 471 2845 1348 496 945 427 277 1147 2312 2031 756 2549 1023 2380 1715 2111 748 2706 2645 2705 1558 92 2750 3162 1681 1923 2149 2463 1063 166 1475 1198 613 3142 15 2117 494 1112 3248 230 1976 1435 296 3187 1533 2211
7,1868 865 1386 2351 465 2312 1681 1295 1034 501 2127 1213 1857 2855 1197 988 1812 1185 2179 1195 702 2474 1942 2652 1336 1956 2117 2810 2066 167 2547 1941 2541 2464 457 2651 770 1922 2514 1325 1673 2602 755 2754 1156 1474 2022 147 1106 299
8,18 1336 1295 166 3194 2225 750 3229 2066 380 1656 3189 1397 491 431 494 796 272 3123 3139 1034 521 2818 2574 1659 2233 3236 457 859 1290 1715 1013 965 1423 1618 1800 2944 2185 2747 2638 2850 1529 3130 719 2734 1889 2787 852 3181 2504
9,2537 1386 255 2541 644 1423 719 1357 2944 491 2312 1102 957 2726 1521 3236 2921 1200 380 2441 2339 1290 234 2445 18 232 3209 2750 2024 2837 1533 2976 1744 1749 417 847 512 796 3073 1593 692 3129 2070 2932 1198 2928 750 706 1245 3176
